,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
6031,551,Domino's Pizza,,"Pizza, Chicken Wings, Sandwiches",23,2.5,$$,34.035957,34.035957,i75vEbZ8EsLN8JAZ5hWLSg,DOMINO'S PIZZA #8227,2193 WHITTIER BLVD,LOS ANGELES,
6032,552,Main Event-La Coliseum,,Sporting Goods,2,3,$$$,34.01367,34.01367,CnNEDnnSbSJ3XCk_JgmCjg,LA COLISEUM UC3 -VENDING ROOM,3911 S FIGUEROA ST,LOS ANGELES,
6033,553,Courtyard by Marriott Los Angeles Torrance/Palos Verdes,,"Hotels, Venues & Event Spaces",94,3,$$,33.82358627,33.82358627,mB33wGCVKUgot5-7S0C6zQ,COURTYARD MARRIOT,2633 SEPULVEDA BLVD,TORRANCE,
6034,554,Big Saver Foods,,"Grocery, Bakeries, Meat Shops",22,3.5,$,34.05302,34.05302,VUjj39t_Ztg7M9QAMtmXNQ,BIG SAVER FOODS - BAKERY,13925 AMAR RD,LA PUENTE,
6035,555,Paros Chicken,,"Armenian, Middle Eastern, Kebab",164,4,$,34.091215,34.091215,FIhj_380IbJsHolPuNzk2A,PAROS PIZZA,1117 N HOBART BLVD,LOS ANGELES,
6036,556,Pasha Market,,"Grocery, Halal",78,3.5,$$,34.105813,34.105813,jBOenondZgXtoV5gTefvVA,PASHA MARKET MEAT DEPT,20802 E ARROW HWY,COVINA,
6037,557,Brand Grill,,"Delis, Armenian, Mediterranean",65,4,$,34.13196234,34.13196234,EW4aYD6GgQQI70bG1nxjew,BRAND GRILL THE BEST,1200 S BRAND BLVD STE 7,GLENDALE,
6038,558,La Minerva Restaurante,,Mexican,146,3.5,$,33.95437791,33.95437791,hDp6dyTMKuExSRW8wtc2bg,RESTAURANT LA MINERVA,9545 3/4 E TELEGRAPH RD,PICO RIVERA,
6039,559,Chop-Chop Kitchen,,Chinese,67,2.5,$,33.89212,33.89212,CKFRUQfYfaWMvBjAZ2zJ3w,CHOP CHOP KITCHEN,15322 S NORMANDIE AVE,GARDENA,
6040,560,Frank's Liquor Store,,"Beer, Wine & Spirits",3,1,,33.832893,33.832893,kcL8LwmZM9dGzu259Yf5sg,FRANK'S LIQUOR STORE,1601 CABRILLO AVE,TORRANCE,
6041,561,Taste on Melrose,,"American (New), Breakfast & Brunch, Bars",2631,4,$$,34.08257341,34.08257341,B-JY4uOniEo9WHbz1i8mig,TASTE - ATRIUM,8454 MELROSE AVE,WEST HOLLYWOOD,
6042,562,Mi Ranchito Salvadoreno,,Salvadoran,39,3,$,34.19429,34.19429,wu-QS_l3cHvhN9ElDGT0Ug,LAS DELICIAS MI RANCHITO,14523 VANOWEN ST,VAN NUYS,
6043,563,El Pollo Loco,,"Fast Food, Mexican",48,2.5,$,34.16219331,34.16219331,iCFPg-xCvzc-WZWPL3eoHw,EL POLLO LOCO #5934,17660 VENTURA BLVD,ENCINO,
6044,564,Niko Niko Sushi,,"Japanese, Sushi Bars, Asian Fusion",673,4,$$,33.871761,33.871761,k7hfz9Ex3Z4mwX9fN2XVVQ,NIKO NIKO SUSHI,12731 TOWNE CENTER DR STE # F,CERRITOS,
6045,565,Calabasas Organic Patio Cafe,,Cafes,13,3.5,,34.141502,34.141502,tRbKpMTF0BDSD2SFCKj3DQ,CALABASAS PATIO CAFE,26651 AGOURA RD STE 100,CALABASAS,
6046,566,Buffalo Wild Wings,,"Chicken Wings, Sports Bars, American (Traditional)",818,2.5,$$,34.155869,34.155869,983q0UODra5chM3C7_WI_g,BUFFALO WILD WINGS #457,15301 VENTURA BLVD P16,SHERMAN OAKS,
6047,567,Bagel Nosh Deli,,"Bagels, Delis, Breakfast & Brunch",579,4,$,34.02915,34.02915,N_gAwgEVwZcK7QCVyiIERg,BAGEL NOSH,1629 WILSHIRE BLVD,SANTA MONICA,
6048,568,Won Kok Restaurant,,Chinese,1277,3.5,$,34.06182,34.06182,xPpCIt9Qes6vdXRum03g_A,WON KOK RESTAURANT,208 ALPINE ST,LOS ANGELES,
6049,569,El Rancherito Restaurant,,Mexican,155,4,$,34.2080429,34.2080429,cRN51czN6oz6nANtz1KMnQ,EL RANCHERITO RESTAURANT,17734 SATICOY ST,RESEDA,
6050,570,Noodle House,,"Chinese, Noodles",132,3.5,$,34.0623751,34.0623751,9qGThzTt3WfvLch-k_dNzA,NOODLE HOUSE,958 E GARVEY AVE E,MONTEREY PARK,
6051,571,,,,,,,,,,JENNY CRAIG #123,100 N LA CIENEGA BLVD # A104,LOS ANGELES,
6052,572,,,,,,,,,kT5-m9nZLEGkcbyOpIIF7Q,SALATA,14006 RIVERSIDE DR STE 249,SHERMAN OAKS,
6053,573,,,,,,,,,,NORTHGATE MARKET #10 - MEAT,6801 ATLANTIC AVE,BELL,
6054,574,,,,,,,,,,ROCKENWAGNER RETAIL,12835 W WASHINGTON BLVD,LOS ANGELES,
6055,575,,,,,,,,,,3-AMIGO'S MARKET,14696 PARTHENIA ST,PANORAMA CITY,
6056,576,,,,,,,,,,CHAMPS ELYSEES BAKERY,1200 S DMND BAR BLVD STE 102,DIAMOND BAR,
6057,577,,,,,,,,,,CHIPOTLE MEXICAN GRILL # 680,12560 ARTESIA BLVD,CERRITOS,
6058,578,Panda Express,,"Chinese, Fast Food",32,2,$,33.8635,33.8635,FebCqRB3i-8zp3kBpG16AA,PANDA EXPRESS #1902,129 LOS CERRITOS MALL,CERRITOS,
6059,579,Tender Greens,,"American (New), Salad, Grocery",374,3.5,$$,34.14764823,34.14764823,iz11ToXhpItOOuD1SqN1Jg,TENDER GREENS,145 N BRAND BLVD,GLENDALE,
6060,580,Tacos Mexico,,Mexican,10,2.5,$,33.95099815,33.95099815,PxDnozQQfb2s2ILl9IWwMA,JAVIER TACOS MEXICO,9322 LONG BEACH BLVD,SOUTH GATE,
6061,581,Burger King,,"Burgers, Fast Food",32,2.5,$,34.107233,34.107233,yvc6183GM54Xl19U3nDwRw,BURGER KING #4691,82 W LAS TUNAS DR,ARCADIA,
6062,582,Cenaduria Sinaloa,,Mexican,11,3.5,$,33.8886443,33.8886443,XT6LZ2YCMUjMx7R_-yWcsg,CENADURIA SINALOA,4616 E ALONDRA BLVD,COMPTON,
6063,583,,,,,,,,,dgdSpNQhJMAoz8LH-gEjVg,LUCERO CAFE,6200 GAGE AVE,BELL GARDENS,
6064,584,,,,,,,,,,UMEKEN HEALTH PLAZA,10201 RESEDA BLVD UNIT 120,NORTHRIDGE,
6065,585,,,,,,,,,,LOVE AND UNITY CHRISTIAN FELLOWSHIP,1840 S WILMINGTON AVE,COMPTON,
6066,586,Double O Restaurant,,Korean,15,3.5,$$,33.99764,33.99764,_iEvl-Cxlyt4cuHf2X2lmQ,CAFE DOUBLE O RESTAURANT,20627 GOLDEN SPRINGS DR #K,DIAMOND BAR,
6067,587,,,,,,,,,,PISCES,3218 HIGHLAND AVE,MANHATTAN BEACH,
6068,588,Mr Juice,,"Juice Bars & Smoothies, Pizza, Sandwiches",289,4.5,$,34.1714979,34.1714979,fTXBeIEHaNNM2PfUdz4YGA,MR. JUICE,20014 VENTURA BLVD,WOODLAND HILLS,
6069,589,Hot Dog on a Stick,,Hot Dogs,31,3.5,$,34.04012,34.04012,SRDmNhyLGsfFcxba0yqugA,HOT DOG ON A STICK,10800 W PICO BLVD STE 304,LOS ANGELES,
6070,590,,,,,,,,,,LOS AMIGOS,2417 RANDOLPH ST,HUNTINGTON PARK,
6071,591,El Matador 2,,Mexican,137,4.5,$,34.10957,34.10957,dLF4dxJTGKmedw6fF-zJqw,EL MATADOR 2 MEXICAN FOOD,5312 N IRWINDALE AVE,IRWINDALE,
6072,592,Big Mama's & Papa's Pizzeria,,"Pizza, Sandwiches, Salad",218,3,$$,34.09836,34.09836,ngqNbwTLMcro79ART0ASvg,BIG MAMA'S AND PAPA'S PIZZER,7353 W SUNSET BLVD,LOS ANGELES,
6073,593,Lancaster Deli & Liquor,,"Delis, Beer, Wine & Spirits, Convenience Stores",1,5,,34.64988708,34.64988708,DRCbd_kq6F9dIYp23OYESg,LANCASTER DELI & LIQUOR,42212 W 10TH ST W STE 10B,LANCASTER,
6074,594,China Gate,,Chinese,27,2.5,$,33.9648444,33.9648444,SQMEoxQTfEA6dSCESi8rQg,CHINA GATE EXPRESS,2607 SANTA ANA ST,SOUTH GATE,
6075,595,Il Piccolino,,Italian,218,4,$$$,34.07811346,34.07811346,cTKCgHvo3ZBkW7pil52FQw,IL PICCOLINO,350 N ROBERTSON BLVD,WEST HOLLYWOOD,
6076,596,La Selecta,,Salvadoran,5,4,$$,34.21258474,34.21258474,l7Szxwo1YFNBcui0NdWN-Q,LA SELECTA,7814 LANKERSHIM BLVD,NORTH HOLLYWOOD,
6077,597,Target,,"Department Stores, Furniture Stores, Electronics",240,2.5,$$,33.9853,33.9853,NAAQ1xxhxGHou-2vS04fTw,TARGET STORE T-2632,6000 SEPULVEDA BLVD STE 2250,CULVER CITY,
6078,598,Madera Kitchen,,"American (New), Venues & Event Spaces, Cocktail Bars",468,3.5,$$,34.10500721,34.10500721,2olt6pTua1gxBTv_uVLp8A,MADERA KITCHEN,1835 N CAHUENGA BLVD,LOS ANGELES,
6079,599,French Pastry Cafe De Jour,,Bakeries,22,3.5,$$,34.1463949,34.1463949,L8RvH6XZp2bCTUkjVzXkLg,FRENCH PASTRY CAFE DE JOUR,1017 E BROADWAY,GLENDALE,
6080,600,,,,,,,,,,DOMINGO'S ITALIAN DELI,17548 VENTURA BLVD,ENCINO,
6081,601,In-N-Out Burger,,"Burgers, Fast Food",503,4,$,33.8920834,33.8920834,BP9qR0LtGYPArVcORQMt_g,IN-N-OUT BURGER #92,3801 INGLEWOOD AVE # 62050,REDONDO BEACH,
6082,602,HomeTown Buffet,,"Buffets, American (New), Breakfast & Brunch",106,2.5,$$,33.858888,33.858888,ed8OPiDuU53tijGkvZQOlQ,HOMETOWN BUFFET # 261,11471 SOUTH ST,CERRITOS,
6083,603,Koshiji,,Japanese,179,4,$$,33.820194,33.820194,yKdhzPGOcL_MTjbPIhfLDQ,KOSHIJI,22807 HAWTHORNE BLVD,TORRANCE,
6084,604,Conchitas Raspados,,Mexican,30,4,$,34.28145998,34.28145998,uIIVLmk60fLXl-6SOcOmIw,CONCHITA'S RASPADOS #2,14705 RINALDI ST,SAN FERNANDO,
6085,605,Diana's Restaurant,,Mexican,75,2.5,$$,33.986202,33.986202,EXr_ip2lTvY50A9BsCT5zQ,DIANA'S RESTAURANT,6035 PACIFIC BLVD,HUNTINGTON PARK,
6086,606,Bellissimo Venice,,"Coffee & Tea, Breakfast & Brunch, Sandwiches",158,4.5,$$,33.98476,33.98476,cYI-FapqihSj8qyOW0ajBQ,BELLISSIMO VENICE,68 N VENICE BLVD STE A,VENICE,
6087,607,,,,,,,,,vECk3mGUL3693pPZU9OfdQ,LA LIQUOR,4816 W WASHINGTON BLVD,LOS ANGELES,
6088,608,,,,,,,,,,POPEYES,2900 COLORADO BLVD,LOS ANGELES,
6089,609,,,,,,,,,6hdpoab-NzNR_9Ez6CzPaw,OAKDALE PHARMACY,5400 BALBOA BLVD,ENCINO,
6090,610,,,,,,,,,,RESTAURANT POLLO AL CARBON,326 E PICO BLVD,LOS ANGELES,
6091,611,Rail Side Cafe,,"Coffee & Tea, Sandwiches, Breakfast & Brunch",841,4.5,$,34.1040463,34.1040463,2OeJysXpVghJpGdMNj3onA,"RAIL SIDE CAFE, INC.",322 S SAN DIMAS AVE,SAN DIMAS,
6092,612,Carl's Jr,,"Burgers, Fast Food",42,2.5,$,34.43753041,34.43753041,9JHd4YIBdvf9hOswLNVD9A,CARL'S JR #334,27606 NEWHALL RANCH RD,VALENCIA,
6093,613,,,,,,,,,,ALEXIS'S GREEK RESTAURANT,9034 TAMPA AVE,NORTHRIDGE,
6094,614,,,,,,,,,,PHUONG ANH RESTAURANT,9442 GARVEY AVE,SOUTH EL MONTE,
6095,615,Thai Derm Cuisine,,Thai,134,4,$,34.136247,34.136247,D05zKxfFWspRDA7ozM95ZA,THAI DERM CUISINE,357 W FOOTHILL BLVD,GLENDORA,
6096,616,The Magnolia Grille,,"American (Traditional), Bakeries, Soup",370,4,$$,34.16463,34.16463,4_YOvHB3oD9QUj-Nvk228A,THE MAGNOLIA GRILLE,10530 MAGNOLIA BLVD,NORTH HOLLYWOOD,
6097,617,Sam Woo BBQ Seafood,,"Barbeque, Seafood, Cantonese",631,3,$$,33.85814,33.85814,FBzFVNOOpDRdwOg8YQoAPg,SAM WOO SEAFOOD BBQ REST,19008 S PIONEER BLVD,CERRITOS,
6098,618,,,,,,,,,,TERRACE BAR,701 STONE CANYON RD,LOS ANGELES,
6099,619,Dha Rae Ok,,Korean,81,4,$$,34.050561,34.050561,bW10JkbOUpWUnDe_4AMwkA,DHA RAE OAK RESTAURANT,1106 S WESTERN AVE,LOS ANGELES,
6100,620,,,,,,,,,,ANGEL DONUTS,10254 ROSECRANS AVE,BELLFLOWER,
6101,621,Mousa Ler Market,,"Grocery, Meat Shops",35,3.5,$$,34.187027,34.187027,_zLBmK1pH3CUfBt2uqHaqA,MOUSA LER MARKET,12523 1/2 VICTORY BLVD,NORTH HOLLYWOOD,
6102,622,La Mexicana Meat Market,,"Meat Shops, Grocery, Fruits & Veggies",24,4.5,$,34.08952,34.08952,aOQ5wmtaJmlzdFjS4R0WiQ,LA MEXICANA MEAT MARKET,5392 POPLAR BLVD,LOS ANGELES,
6103,623,Food Haus Caf̩,,"Cafes, Breakfast & Brunch, Soul Food",986,4,$$,34.02991,34.02991,JMuGDIBYLg8QEOwMSBvMEg,FOOD HAUS CAFE,2106 S OLIVE ST,LOS ANGELES,
6104,624,,,,,,,,,,CATERING KITCHEN,1111 S FIGUEROA ST,LOS ANGELES,
6105,625,Yoshinoya - Olympic & Alameda,,Japanese,36,2,$,34.028189,34.028189,0wJBlWclXjcmQG4FRRy57A,YOSHINOYA,1777 E OLYMPIC BLVD,LOS ANGELES,
6106,626,,,,,,,,,,7-ELEVEN #39399,603 N PACIFIC COAST HWY,EL SEGUNDO,
6107,627,El Charro Taco Shop,,Mexican,55,3.5,$,33.9665095,33.9665095,hWSjkneBWTmp9yjfHnFoFg,EL CHARRO TACO SHOP,8504 PARAMOUNT BLVD,DOWNEY,
6108,628,Cocary Shabu Shabu BBQ,,"Hot Pot, Asian Fusion, Barbeque",566,3.5,$$,34.061062,34.061062,1LVD6WrDz658WRod0Gyczw,COCARY SHABU SHABU,209 S GARFIELD AVE,MONTEREY PARK,
6109,629,Crowne Plaza Los Angeles Airport,,Hotels,418,3,$$$,33.946559,33.946559,AZg1sYbxb6WLvxZv5-VZpA,CROWN PLAZA EMPLOYEE CAFE,5985 W CENTURY BLVD,LOS ANGELES,
6110,630,,,,,,,,,,THE PIT BROTHERS,207 E ALAMEDA AVE,BURBANK,
6111,631,Captain Don's Liquor,,"Beer, Wine & Spirits",3,5,,33.9207558,33.9207558,Cd86RmlgVRrTBCLg1MxXaQ,CAPTAIN DON'S LIQUOR,12818 PARAMOUNT BLVD,DOWNEY,
6112,632,,,,,,,,,iim1XFhzbOHA6U0Pmim9sQ,HAI PHONG NOODLES,10990 LOWER AZUSA RD STE 2,EL MONTE,
6113,633,Burrito Factory,,Mexican,61,2.5,$,34.271598,34.271598,DOmKVNIZKH6GQtArpT4Jyg,BURRITO FACTORY,16156 S F MISSION BLVD STE 10,GRANADA HILLS,
6114,634,,,,,,,,,,EMMANUEL'S $1 DLLS AND UP,2636 E 1ST ST,LOS ANGELES,
6115,635,Link N Hops,,"Beer Bar, Sports Bars, Wineries",443,4,$$,34.11658096,34.11658096,oak4AbPlfLLmD8_qGh86Mw,LINK N HOPS,3111 GLENDALE BLVD STE #3,LOS ANGELES,
6116,636,SanSai Japanese Grill,,"Japanese, Sushi Bars",105,3,$,33.924539,33.924539,ee4FTNVuBlUPIYwuWsS03A,SMARCOS GRILL,630 N SEPULVEDA BLVD STE 2A,EL SEGUNDO,
6117,637,Subway,,"Sandwiches, Fast Food",12,3,$,33.8264579,33.8264579,L5mc3kS7R9EESjJ0cl6C-g,SUBWAY #59863,4437 SEPULVEDA BLVD STE D,TORRANCE,
6118,638,,,,,,,,,,QUALITY CATFISH MARKET & RES,124 W G ST,WILMINGTON,
6119,639,Happy Dogs,,"Fast Food, Hot Dogs",92,4,$,34.1832574,34.1832574,vSaDQBauZLCmayRJ_VeKbA,HAPPY DOGG,6235 1/2 VAN NUYS BLVD,VAN NUYS,
6120,640,Hotel Bel-Air Spa,,"Day Spas, Massage, Skin Care",15,4.5,$$$$,34.08655,34.08655,orqUUo5Pg2gYz9BFwaj76A,HOTEL BEL AIR (MAIN KITCHEN),701 STONE CANYON RD,LOS ANGELES,
6121,641,,,,,,,,,,ALBERTSON'S #1333 - BAKERY,38727 TIERRA SUBIDA AVE,PALMDALE,
6122,642,,,,,,,,,hJO1jWy2wveilEjY3iTHhQ,GIO'S FRESH MEDITERRANEAN,19642 SHERMAN WAY,RESEDA,
6123,643,,,,,,,,,,WOODY'S BAR-B-QUE,475 S MARKET ST,INGLEWOOD,
6124,644,Bombay Market,,Grocery,19,4.5,$$,34.2572398,34.2572398,pfv4inbYkzpTq635w5IjZg,BOMBAY MARKET,21014 DEVONSHIRE ST,CHATSWORTH,
6125,645,Han Sang Restaurant,,"Korean, Seafood, Comfort Food",318,4,$$,33.99827276,33.99827276,OK559v9T1YFVmneNt5_6xA,HAN SANG RESTAURANT,1119 BREA CANYON RD,DIAMOND BAR,
6126,646,Temple Judea,,"Synagogues, Religious Schools",19,5,,34.16922,34.16922,jR55o5Xydxfik1r2z34Bpg,TEMPLE JUDEA KITCHEN,5429 LINDLEY AVE,TARZANA,
6127,647,,,,,,,,,,SSI ADVANCED POST SERVICES,7165 W SUNSET BLVD,LOS ANGELES,
6128,648,Good Pho You,,Vietnamese,743,3.5,$$,34.263674,34.263674,91pdVQWkLoE8PgKUz5MPkA,GOOD PHO YOU,10648 BALBOA BLVD,GRANADA HILLS,
6129,649,Golden Corral Buffet & Grill,,"Buffets, American (Traditional)",615,3,$$,33.87533,33.87533,buy9SCFC4tdh9os2O1Oggw,GOLDEN CORRAL,17308 BELLFLOWER BLVD,BELLFLOWER,
6130,650,Pann's Restaurant,,"Diners, Breakfast & Brunch, American (Traditional)",1250,4,$$,33.97795,33.97795,PFi2KCQzPNqWMdw8HXcdAA,PANN'S COFFEE SHOP,6710 LA TIJERA BLVD,LOS ANGELES,
6131,651,Douglas Drive-In,,"Burgers, Fast Food",45,4,$,33.99264145,33.99264145,_o12I4SdwIlxw61yQqVNSQ,DOUGLAS BURGER,5208 ATLANTIC BLVD,MAYWOOD,
6132,652,Ralphs,,"Grocery, Delis, Pharmacy",365,3.5,$$,34.0635142,34.0635142,GGzgUd6k6aOHPp7PrT6d6g,RALPHS DELI,10861 WEYBURN AVE,LOS ANGELES,
6133,653,Wako Shabu Shabu,,Japanese,3,4.5,$$,34.0629311,34.0629311,z4RPmZMUFLob4QM6PtUoVg,YAKITURI SHABU SHABU SHINSEN,111 N ATLANTIC BLVD 248,MONTEREY PARK,
6134,654,,,,,,,,,,PICOSOS MEXICAN FOOD,3527 ARTESIA BLVD,TORRANCE,
6135,655,LA Gamagol,,Chinese,4,2,,34.06042744,34.06042744,l_o54shgSSjnY2S-KpaskA,GAMAGOL,681 S WESTERN AVE,LOS ANGELES,
6136,656,Pop's Burgers,,Burgers,44,3.5,$,33.9687667,33.9687667,vQVqnHQmImpxRlNtMgBWaA,POP'S BURGER,7623 STATE ST,HUNTINGTON PARK,
6137,657,Bebe Fusion,,Taiwanese,94,3.5,$$,34.094601,34.094601,AtzRhe2J6KD7zaWVLTf1LA,BE BE FUSION,201 E BAY STATE ST #1,ALHAMBRA,
6138,658,,,,,,,,,,YOGURTLAND,271 AVENIDA DEL NORTE,REDONDO BEACH,
6139,659,,,,,,,,,,ADMIRALS CLUB MAIN KITCHEN,400 WORLD WAY,LOS ANGELES,
6140,660,,,,,,,,,,AFC @ RALPHS 293,1233 N LA BREA AVE,WEST HOLLYWOOD,
6141,661,Sharky's Woodfired Mexican Grill,,Mexican,251,4,$$,34.070353,34.070353,_w-_cKv2LoV1BqVdB-AxcQ,SHARKY'S MEXICAN GRILL,435 N BEVERLY DR,BEVERLY HILLS,
6142,662,Busy Bee Market,,"Grocery, Delis, Sandwiches",1422,4.5,$$,33.722215,33.722215,aEKyqJHZGRrNJkKyyvH3TA,BUSY BEE MARKET,2413 S WALKER AVE,SAN PEDRO,
6143,663,La Carreta,,"Mexican, Breakfast & Brunch",249,4.5,$$,34.04042167,34.04042167,taqSSKxQjFh6_M1eQqH4gA,LA CARRETA,4538 1/2 E CESAR E CHAVEZ AVE,LOS ANGELES,
6144,664,Coolberry Frozen Yogurt,,"Ice Cream & Frozen Yogurt, Juice Bars & Smoothies, Shaved Ice",29,4.5,$,34.1288002,34.1288002,6IKvCfIBJ_foVaY4c3c5jA,COOLBERRY FROZEN YOGURT,153 W ROUTE 66 HWY,GLENDORA,
6145,665,Panda Wok,,Chinese,12,4,,34.0185085,34.0185085,OwlVs115HzUNrxeO4JBqVA,PANDA WOK,5652 WHITTIER BLVD,COMMERCE,
6146,666,,,,,,,,,,HAWTHORNE MARKET,3701 W 139TH ST,HAWTHORNE,
6147,667,Awoolim Kimbap Factory,,"Korean, Imported Food",110,4,$,33.97479199,33.97479199,DMv__DTgGA-6gOv4CFP5ww,AWOOLIM #2,2825 S DIAMOND BAR BLVD,DIAMOND BAR,
6148,668,,,,,,,,,9OeIJToRwoojY5OF6L_QEQ,NOBU,22706 PACIFIC COAST HWY,MALIBU,
6149,669,La Monarca Bakery & Cafe,,"Bakeries, Coffee & Tea, Mexican",417,4,$,34.115639,34.115639,dUdqZg3sO1biXhW03ypzog,LA MONARCA BAKERY,1001 MISSION ST,SOUTH PASADENA,
6150,670,Righteous Sports Nutrition,,Health Markets,17,5,$$,34.5805099,34.5805099,0h9_ijblnMJ2mXXuehCBZg,RIGHTEOUS SPORTS NUTRITION,2271 E PALMDALE BLVD STE D,PALMDALE,
6151,671,,,,,,,,,,KFC #67,10905 IMPERIAL HWY,NORWALK,
6152,672,,,,,,,,,Z7cJd_a6fIWSL6OECC1JWA,YUM YUM DONUTS,4860 W 190TH ST,TORRANCE,
6153,673,,,,,,,,,,TAQUERIA Y MARISCOS EL PRIMO,1602 N AVALON BLVD,WILMINGTON,
6154,674,Kainan Sa Kanto,,Filipino,91,4,$,33.847516,33.847516,J6tLkxjlAnlC0duWk2H2nw,KAINAN SA KANTO,5521 DEL AMO BLVD,LAKEWOOD,
6155,675,Tavern On Brand,,"American (New), Pubs",778,4,$$,34.14851,34.14851,ESg5CYqRos18KRnNguezdg,TAVERN ON BRAND,208 N BRAND BLVD,GLENDALE,
6156,676,,,,,,,,,,HO HO CHINA,11568 E ROSECRANS AVE,NORWALK,
6157,677,,,,,,,,,PMkSHTNBtd1FCjmsuq21Eg,COVINA BURGERS,523 E SAN BERNARDINO RD,COVINA,
6158,678,Wildflower Cafe,,"Breakfast & Brunch, American (New), Cafes",932,4,$$,33.832359,33.832359,5QyigJ3q76yfuSl-5WU1XA,WILDFLOWER CAFE,600 S PACIFIC COAST HWY,REDONDO BEACH,
6159,679,,,,,,,,,,PATS,9233 W PICO BLVD,LOS ANGELES,
6160,680,Thien An Bo 7 Mon,,Vietnamese,553,4,$$,34.08073113,34.08073113,pSl46VHkFiIbDEOQppXhQw,THIEN AN BO 7 MON,8837 VALLEY BLVD,ROSEMEAD,
6161,681,Towing Agoura Hills,,Towing,1,3,,34.144851,34.144851,X7XlsB50C5CTcH0D75ufQw,AGOURA CHEVRON,5051 KANAN RD,AGOURA HILLS,
6162,682,Pieology Pizzeria,,Pizza,89,3.5,$,34.15423499,34.15423499,OQArtbXV6a5NkTFSb7lmVQ,PIEOLOGY,5776 LINDERO CANYON RD,WESTLAKE VILLAGE,
6163,683,,,,,,,,,,LOS TRES AMIGOS MEAT MARKET,9701 AVALON BLVD,LOS ANGELES,
6164,684,Subway,,Sandwiches,40,2.5,$,33.88657286,33.88657286,8uFE6lRK3yHoWqg4keeLUw,SUBWAY SANDWICH SHOP,15900 S CRENSHAW BLVD # E,GARDENA,
6165,685,,,,,,,,,,SPAZIO CAFFE,1511 MONTANA AVE STE #C,SANTA MONICA,
6166,686,,,,,,,,,sEwlmA-p3HuwbdJ0t4aZuA,JESSICA'S RESTAURANT,2425 DALY ST,LOS ANGELES,
6167,687,Xris Burgers,,"Burgers, Mexican, Breakfast & Brunch",108,4,$,34.00275,34.00275,lcqkBOX4-al_4t4sFqWRLw,XRIS BURGERS,5243 E WASHINGTON BLVD,COMMERCE,
6168,688,,,,,,,,,,DENNYS RESTAURANT,11195 S LONG BEACH BLVD,LYNWOOD,
6169,689,Daily Grill,,American (New),113,3.5,,34.142801,34.142801,zxt0ETD4VAWg4f-_1WJsLg,DAILY GRILL,12050 VENTURA BLVD STE #C202,STUDIO CITY,
6170,690,,,,,,,,,zwojICI4Vlo3dpHFrceIAw,NHA TRANG KITCHEN,120 N SAN GABRIEL BLVD J,SAN GABRIEL,
6171,691,Art's Liquor Mart,,"Beer, Wine & Spirits",3,4.5,$,34.02762,34.02762,4_l25FNW_r9mhBKVxtVgzQ,ART'S LIQUOR MART,5626 E BEVERLY BLVD,LOS ANGELES,
6172,692,Amy's Cafe,,Cafes,589,4,$,33.9166,33.9166,PoKL4xhV0u6E2_zIRANmNg,AMY'S CAFE,14228 IMPERIAL HWY,LA MIRADA,
6173,693,,,,,,,,,nSt5AY1cpILplhqqMASzyQ,WHOLE FOODS MARKET (DELI),11737 SAN VICENTE BLVD,LOS ANGELES,
6174,694,,,,,,,,,,LAS PALMAS MEXICAN SEAFOOD,662 W ARROW HWY,SAN DIMAS,
6175,695,,,,,,,,,,DFS,600 WORLD WAY #628,LOS ANGELES,
6176,696,Red Oak BBQ,,"Barbeque, American (Traditional), Chicken Wings",297,3,$$,33.9775102,33.9775102,_XwCTMM-7EYsG3WMJ43l1A,RED OAK BBQ & GRILL,7051 S GREENLEAF AVE,WHITTIER,
6177,697,Cohen Restaurant,,"Persian/Iranian, Kosher, Mediterranean",29,4,$$,34.03460312,34.03460312,nTpY575Fi3NSMPMa9tCxzA,COHEN GLATT RESTAURANT,316 E PICO BLVD STE #E,LOS ANGELES,
6178,698,Club Cha Cha,,Bars,5,3.5,$$$$,33.8379631,33.8379631,AEZj2axEeiAMrdKQke9YIw,CLUB CHA CHA,5117 TORRANCE BLVD,TORRANCE,
6179,699,Boba Corner,,Coffee & Tea,52,2.5,$,34.0613699,34.0613699,rE5ZZyyawwNBplXrmQyiHA,BOBA CORNER 1,8150 GARVEY AVE STE 113A,ROSEMEAD,
6180,700,Grande's Goode Donuts,,Donuts,15,3.5,$,34.00426,34.00426,0crXu2hqfUKVbdE5DJLLlg,GRANDYS GOODIES DONUTS,4365 S CENTRAL AVE,LOS ANGELES,
6181,701,,,,,,,,,,AFC SUSHI @ RALPH'S # 166,2700 N SEPULVEDA BLVD,MANHATTAN BEACH,
6182,702,The Grill on Hollywood,,"American (New), Steakhouses",323,3.5,$$$,34.10262,34.10262,TO4ynp1lkJc9II-0zxqtbA,THE GRILL ON HOLLYWOOD,6801 HOLLYWOOD BLVD # D4-41,LOS ANGELES,
6183,703,Trimana,,Sandwiches,9,2,$,34.06355286,34.06355286,dicyUY1QwBGfx0xiDBSDbQ,TRIMANA,6500 WILSHIRE BLVD # 130,LOS ANGELES,
